latitude,longitude,ts
48.180143900000004,11.5535099,2018-12-04 23:22:36.445
48.1682579,11.5861275,2016-01-08 16:51:40.056
48.1070315,11.4773435,2016-11-18 09:58:34.000
48.1140382,11.4767948,2015-12-15 09:45:41.587
48.106695,11.477544,2016-08-08 13:32:07.025
47.379601799999996,8.537129,2017-11-10 08:55:50.000
48.1068126,11.4773032,2017-10-11 05:58:56.050
9.9686669,76.29039509999998,2019-09-13 07:57:10.000
48.141247,11.574769400000001,2018-10-12 10:25:30.000
48.106879600000006,11.4774683,2015-11-21 15:57:43.923
48.1068542,11.4774505,2015-11-09 18:00:48.247
48.790265000000005,9.1975346,2018-07-17 21:26:38.896
48.2655801,11.671203,2016-01-12 13:44:21.864
48.2637586,11.6667684,2016-02-02 12:17:55.359
48.7968329,9.168957,2019-06-09 14:07:13.000
48.130635299999994,11.5952957,2017-06-14 10:44:57.016
48.1068682,11.4774708,2015-08-25 20:54:42.414
48.1347314,11.570430300000002,2019-10-10 15:47:32.656
48.1068305,11.477507899999999,2018-03-15 16:50:22.758
48.1396676,11.558615699999999,2016-09-28 17:02:03.604
22.561503899999998,88.3359484,2018-05-26 12:34:01.319
48.879708799999996,2.3435521,2015-12-29 19:08:50.811
48.146967700000005,11.5612047,2019-05-16 23:00:19.284
48.1140382,11.4767948,2016-02-06 14:58:41.407
37.739581799999996,-25.6636663,2020-02-07 19:19:10.291
48.1434023,11.4821645,2016-12-12 08:25:34.266
48.147019799999995,11.5612497,2019-08-18 08:04:53.422
48.15071210000001,11.622309399999999,2016-08-26 10:05:37.117
48.2677651,11.665088800000001,2016-03-19 16:41:38.557
48.1314465,11.5396129,2016-06-14 10:11:53.738
49.613131200000005,6.138059200000001,2016-12-25 22:35:46.314
41.7102255,44.7750777,2020-02-28 21:26:19.093
48.1309245,11.595067,2017-05-02 12:39:19.060
48.1441494,11.5767824,2019-02-28 21:30:51.834
48.1470394,11.5611372,2020-07-30 19:33:19.000
48.1068231,11.477442300000002,2017-01-19 08:29:34.811
48.1068343,11.4775148,2015-08-31 20:57:26.792
48.1160261,11.522412199999998,2016-12-25 11:43:07.228
48.1068231,11.477442300000002,2017-01-26 22:35:11.895
48.262504799999995,11.6673658,2016-02-16 15:15:41.105
48.1382578,11.573347199999999,2018-05-04 09:15:34.150
46.05247670000001,14.511826000000001,2016-11-05 08:07:46.938
48.1066851,11.4776426,2016-08-13 09:53:27.225
48.1066851,11.4776426,2016-08-11 21:57:39.684
48.1073546,11.477439500000001,2018-04-24 05:43:35.896
48.147015100000004,11.561144,2020-06-06 12:49:54.577
48.1067811,11.4774651,2018-03-08 06:16:38.872
48.7648284,9.170816499999999,2018-07-13 11:54:04.363
48.131632,11.5638009,2019-03-07 18:37:49.988
48.1072489,11.4774307,2018-04-13 21:37:30.983
48.1068168,11.4773913,2016-06-24 11:00:35.274
48.2627667,11.667235,2017-12-19 09:25:07.201
48.1068225,11.4775367,2018-01-14 14:30:00.913
48.106820500000005,11.477313,2015-11-07 18:21:20.442
9.9353611,76.377776,2017-04-03 11:30:46.893
47.4522205,19.0113586,2017-04-29 18:16:52.940
48.1470424,11.5611171,2020-07-20 12:25:52.481
48.1801683,11.5535098,2018-08-08 20:39:58.160
9.5942776,76.5531474,2015-09-19 03:20:01.457
48.1067904,11.4773776,2016-12-06 08:42:00.974
48.178519200000004,11.594117,2017-10-20 18:13:59.855
48.146976200000005,11.561159199999999,2019-05-30 06:38:20.632
36.0449695,14.2389862,2020-01-12 10:29:32.050
48.106882,11.4774736,2015-12-06 14:48:30.528
48.1381121,11.574294300000002,2018-04-09 09:42:36.976
9.7503251,76.3960915,2019-09-13 05:59:34.000
48.1067751,11.4774705,2018-02-27 17:32:04.098
48.1068504,11.4773946,2016-01-31 11:08:07.023
48.2703154,11.644674400000001,2015-10-11 21:42:10.035
48.1068961,11.4774882,2015-12-04 15:22:45.976
48.147589399999994,11.5584265,2020-04-08 11:55:44.286
48.1238546,11.6081105,2017-05-18 16:58:00.916
48.1067904,11.4773776,2017-01-05 21:10:17.376
48.002803899999996,11.346810000000001,2016-09-03 11:02:53.668
48.141513,11.5748719,2018-07-05 09:27:57.869
48.1068584,11.4775044,2015-10-17 22:24:13.731
48.1477305,11.560132099999999,2020-06-17 19:16:55.434
48.1470354,11.5611038,2020-04-28 14:50:32.104
48.1069121,11.4774219,2017-08-07 06:19:11.315
48.106858200000005,11.4774602,2015-10-24 21:52:49.460
48.1066851,11.4776426,2016-09-08 09:31:43.134
48.1068524,11.477505099999998,2015-10-03 19:59:13.306
48.106810100000004,11.477391800000001,2016-04-16 06:30:35.154
48.1066851,11.4776426,2016-08-08 14:51:42.927
48.1068172,11.4774981,2018-02-09 11:48:10.967
37.754447,-25.645997,2020-02-09 12:31:52.210
48.1381718,11.5735115,2017-12-04 10:08:55.512
48.14512020000001,11.48211,2016-09-07 11:09:07.494
9.9693739,76.31832759999999,2019-09-02 14:54:47.000
48.210753100000005,11.621207,2018-08-05 20:47:59.681
9.594100099999999,76.5532498,2015-09-08 08:50:41.187
48.106851899999995,11.4774545,2015-10-20 05:37:49.118
48.1338515,11.568845399999999,2019-10-31 11:13:54.356
48.1068616,11.477538599999999,2015-09-29 23:21:46.339
48.32101,10.0216966,2020-08-15 16:37:16.981
48.1476295,11.558031100000001,2020-07-09 07:17:59.127
48.106870799999996,11.4775221,2015-10-19 05:21:14.275
48.1470839,11.5612156,2020-06-23 11:08:56.000
48.137226299999995,11.5791875,2018-03-30 13:07:57.346
48.147050799999995,11.5611266,2020-07-21 12:10:08.000
48.106852200000006,11.4774424,2015-11-08 18:26:34.902
48.137964600000004,11.5735632,2018-03-23 11:02:19.338
9.935032099999999,76.3751237,2019-08-27 00:25:36.854
48.145105799999996,11.585243199999999,2016-05-20 15:04:05.643
48.182359999999996,11.559961900000001,2019-01-16 17:14:23.750
48.1470469,11.561124900000001,2020-06-29 18:14:39.936
48.1383305,11.5734449,2018-01-11 14:20:53.887
48.1470443,11.561118800000001,2020-05-27 19:54:01.000
48.7901852,9.1976976,2018-07-19 00:10:54.134
9.9565424,76.3266247,2018-06-02 09:14:15.740
48.1067519,11.477272,2017-09-21 16:36:29.387
46.5185565,6.5619628,2018-11-25 11:45:51.711
41.9052205,12.500671,2016-05-01 07:31:18.549
9.9347599,76.37766859999999,2017-03-20 14:54:45.897
48.1711357,11.356940400000001,2018-06-09 05:06:22.401
48.1067464,11.4772414,2017-12-10 13:58:12.160
48.145356799999995,11.4818838,2017-01-03 10:29:30.471
48.1476295,11.558031100000001,2020-07-03 11:59:51.967
48.1068179,11.477362300000001,2018-03-04 23:38:40.000
48.1067888,11.477480400000001,2018-03-11 14:26:31.681
48.135309,11.5672502,2019-08-16 15:53:07.000
48.106894399999995,11.477431900000001,2016-04-14 20:50:02.722
9.9353611,76.377776,2017-04-01 14:57:12.214
48.250563799999995,11.6648795,2017-07-26 19:55:34.828
48.147094700000004,11.5610063,2020-05-12 18:36:48.000
48.1067705,11.477574800000001,2016-09-10 20:05:23.262
48.134389299999995,11.570701199999998,2019-04-01 07:12:00.489
48.1068527,11.477394,2016-03-18 06:26:30.171
48.268725700000005,11.6613787,2016-03-22 19:44:57.341
48.1801263,11.5534942,2018-12-21 21:04:54.051
9.934896400000001,76.37770920000001,2019-08-29 04:00:39.000
48.1068658,11.4774084,2016-09-18 17:38:08.032
49.45723579999999,11.0740155,2015-12-20 19:31:52.177
48.1469747,11.5611746,2019-07-17 22:51:35.697
48.106835700000005,11.477458,2017-12-30 07:14:46.485
48.106774,11.477345199999998,2017-08-19 12:18:22.132
48.1068311,11.4774449,2016-06-12 15:25:16.845
53.56370129999999,9.960051199999999,2016-03-11 06:52:45.742
48.1148474,11.4812342,2017-02-16 21:24:05.015
48.1499271,11.6222939,2017-05-09 19:03:31.547
48.1500889,11.5682606,2016-08-08 09:36:25.098
48.133564299999996,11.5695377,2019-03-13 15:18:55.632
48.1068532,11.4773904,2016-03-04 01:18:29.646
48.1324539,11.5503266,2016-12-15 21:47:43.356
48.1068532,11.477433,2015-11-08 04:34:45.315
48.2654894,11.6698781,2016-04-11 14:56:36.950
48.106705299999994,11.477150300000002,2017-11-04 20:53:26.427
48.1068261,11.4775435,2018-02-11 20:22:42.624
48.1309081,11.359328900000001,2018-04-28 11:29:42.228
48.146995700000005,11.561109599999998,2019-10-19 09:59:34.000
9.9344999,76.3781466,2017-03-23 10:28:52.000
48.1437376,11.5037,2016-11-24 17:23:42.000
9.934847999999999,76.37780140000001,2018-05-13 07:20:47.515
48.627959000000004,9.3426629,2019-08-08 08:50:42.000
48.267863299999995,11.6651791,2015-10-05 07:59:47.616
48.1470435,11.561118800000001,2020-06-06 14:51:00.400
48.1068246,11.477542800000002,2018-02-08 19:08:19.577
48.1066851,11.4776426,2016-08-11 17:17:59.936
48.1069029,11.4774532,2016-01-29 00:05:26.387
48.1471618,11.5610006,2020-02-15 20:41:46.000
48.1782077,11.594181800000001,2016-11-24 21:04:39.563
48.1067705,11.477574800000001,2016-09-08 05:57:27.747
48.180204700000004,11.5535582,2018-07-05 06:52:05.729
41.3665684,2.169739,2017-10-17 13:39:12.664
35.9152668,14.497891000000001,2020-01-13 18:16:26.102
48.106792999999996,11.477546,2018-03-23 06:19:32.708
48.1068432,11.4773875,2016-01-31 20:16:16.883
43.6985154,7.2694667,2019-08-11 22:03:53.879
9.5942784,76.55344000000001,2015-09-08 16:42:33.403
36.0496755,14.266608800000002,2020-01-12 13:22:04.730
48.108770799999995,11.4791622,2016-04-02 12:09:16.442
51.491917,-0.2209978,2019-11-22 16:19:02.000
48.1067904,11.4773776,2017-01-07 11:47:59.896
48.1067705,11.477574800000001,2016-08-17 06:41:25.711
48.143787100000004,11.574161300000002,2018-08-03 13:15:07.702
48.106813,11.4775004,2018-03-06 14:20:25.307
48.1073401,11.477461300000002,2018-04-28 17:44:55.573
48.78041939999999,9.1779905,2019-04-27 18:54:30.964
48.1469993,11.5611476,2019-11-12 08:06:26.388
48.1469903,11.5611302,2019-06-22 11:50:00.010
47.512787200000005,19.0479236,2017-04-30 19:26:15.000
10.028226400000001,76.3082573,2019-09-14 13:22:42.992
11.1052936,76.268805,2019-09-01 03:17:42.000
48.1471086,11.5613067,2020-04-19 10:12:12.697
48.1087477,11.476277099999999,2018-01-16 21:49:38.119
48.1068199,11.477376800000002,2017-09-02 17:49:27.286
48.1068757,11.477409,2015-11-13 04:50:16.036
48.136787,11.5742806,2020-03-14 16:43:52.502
48.134620700000006,11.566317999999999,2020-03-05 16:21:46.958
48.1522569,11.5603368,2019-07-07 17:44:26.000
48.141251399999994,11.5743522,2018-10-02 12:49:11.915
48.2678786,11.664980900000002,2015-10-09 12:14:15.476
9.9460253,76.3507644,2017-04-07 12:31:22.000
48.1067904,11.4773776,2016-11-19 06:31:25.251
48.1067904,11.4773776,2017-05-27 15:27:44.249
48.141634100000005,11.5739228,2018-10-04 16:54:54.034
48.138219299999996,11.5736158,2017-12-21 09:21:42.066
48.1068179,11.4774595,2016-07-23 12:44:58.563
40.4166251,-3.7108402999999996,2020-01-16 20:49:08.631
48.1438273,11.5737659,2018-09-17 09:21:45.824
48.1161437,11.5218215,2015-09-30 06:11:42.147
41.7091245,44.7796711,2020-02-28 13:35:54.000
48.1065101,11.4799516,2015-11-20 12:55:15.357
48.150012700000005,11.622226199999998,2016-08-23 12:55:16.522
48.134429499999996,11.570305900000001,2019-04-29 07:55:53.879
9.9349875,76.3777542,2018-06-02 15:20:34.663
45.476620700000005,12.2494662,2016-05-03 07:17:17.396
48.106814,11.4775017,2018-02-01 08:10:41.702
48.1802051,11.553559300000002,2018-07-08 17:38:24.156
51.494555600000005,-0.2211243,2019-11-20 08:51:33.645
48.1470447,11.5611215,2020-05-30 19:57:26.000
48.1073536,11.477131,2017-04-27 21:59:47.000
48.1412139,11.5608836,2019-07-30 10:49:09.414
48.1068294,11.477414699999999,2016-04-24 03:59:18.149
48.1801701,11.5534954,2018-09-10 04:55:58.116
48.267951399999994,11.647393199999998,2016-05-11 11:02:37.056
48.262569899999995,11.667982499999999,2016-10-21 08:11:43.079
48.106827200000005,11.4772907,2015-12-20 02:38:48.998
43.6968179,7.2771034,2019-08-12 09:05:34.917
48.1348718,11.565958300000002,2017-12-18 10:24:43.331
48.1085099,11.715532000000001,2016-02-26 13:27:19.340
48.106823,11.477543699999998,2018-02-12 22:09:51.145
48.10682,11.4775788,2018-01-25 20:30:47.339
48.149662299999996,11.5781546,2018-01-08 11:37:13.000
48.107699700000005,11.4767524,2016-09-01 18:00:30.225
48.106695,11.477544,2016-09-06 19:42:37.865
48.1068124,11.4774327,2016-07-02 10:35:34.642
48.1069313,11.4775378,2017-07-07 19:50:09.807
48.1430962,11.555483599999999,2019-12-15 19:44:17.639
9.9347599,76.37766859999999,2017-03-13 14:06:02.692
48.147422,11.5602135,2019-07-25 18:02:06.000
48.1469988,11.561065800000002,2019-12-16 08:56:57.942
48.1469844,11.5611619,2019-05-18 16:02:30.688
48.1068507,11.477675900000001,2016-08-03 06:36:05.000
48.106853799999996,11.4773851,2016-05-05 05:38:54.945
48.2624609,11.667765800000002,2016-01-04 09:45:02.634
48.1371054,11.565642599999999,2020-03-02 10:57:27.365
48.1309554,11.571961300000002,2019-11-13 13:06:05.882
51.752453,-1.2545313999999999,2020-02-02 15:51:59.701
48.2677141,11.665052000000001,2016-03-21 14:55:34.754
48.353804700000005,11.7898535,2018-01-07 19:40:36.126
48.129301299999995,11.5934339,2018-09-25 18:18:12.426
48.2656518,11.671250500000001,2015-11-10 11:58:01.880
48.1068401,11.4774586,2016-02-20 13:51:38.630
48.1066851,11.4776426,2016-08-02 21:19:39.853
48.1068231,11.477442300000002,2017-01-21 12:15:48.688
48.145162799999994,11.4818258,2016-11-14 12:09:13.701
48.106695,11.477544,2016-08-20 21:05:24.549
48.106831799999995,11.4773969,2016-04-24 05:50:30.516
48.1068199,11.477376800000002,2017-08-02 06:45:36.093
48.106829,11.477407800000002,2016-04-05 17:22:02.635
48.1068117,11.4773606,2017-10-29 06:39:53.854
48.146970399999994,11.561166400000001,2019-05-17 22:19:52.960
48.1382449,11.5735243,2017-11-07 12:29:05.232
35.914455100000005,14.498433800000003,2020-01-12 07:03:01.050
48.141251399999994,11.5743522,2018-09-28 11:25:53.649
48.14700620000001,11.561162699999999,2020-03-27 16:55:23.380
48.1382978,11.573447900000001,2018-01-11 09:30:44.989
48.1321206,11.570522300000002,2019-12-23 13:06:39.258
9.9348121,76.3776431,2017-03-12 05:10:26.576
48.1067997,11.477452900000001,2016-07-14 15:57:34.073
48.1068385,11.477397,2016-06-12 16:39:24.413
48.1338891,11.5688082,2019-10-09 13:56:42.509
48.1470415,11.561120800000001,2020-06-15 13:52:09.214
9.5942771,76.5534387,2015-09-18 02:14:13.425
52.45603620000001,13.5112149,2017-07-16 05:16:19.909
48.106695,11.477544,2016-08-02 10:12:57.960
48.1470471,11.561074000000001,2020-03-27 18:22:10.484
53.46645970000001,-2.2900292,2020-01-29 10:10:56.556
48.1068869,11.4774704,2015-10-03 05:13:13.940
48.106809000000005,11.477492999999999,2018-02-15 19:22:04.039
48.1470493,11.5611393,2020-05-18 17:59:13.305
48.1345495,11.5629432,2016-04-19 06:45:44.910
48.362916,10.8917648,2019-04-28 19:07:48.721
48.1067908,11.4773192,2017-11-15 21:49:22.237
43.772558399999994,11.249091400000001,2016-04-29 22:54:27.121
48.148746100000004,11.577338300000001,2018-06-20 18:39:27.687
48.147052200000005,11.5611248,2020-04-21 18:19:25.000
48.1738032,11.5542806,2018-04-08 16:05:10.026
48.106818,11.477523800000002,2018-01-24 12:40:25.562
48.1471917,11.561172000000001,2020-04-22 19:58:49.000
48.107182,11.479334699999999,2017-01-02 14:06:49.063
48.1069065,11.477445900000001,2016-01-11 03:19:26.966
48.879711,2.3435693,2015-12-28 23:37:46.778
55.9495921,-3.1916164,2020-01-26 16:05:00.624
48.1347314,11.570430300000002,2020-01-09 12:01:01.729
48.1068199,11.477376800000002,2017-09-16 08:56:53.519
48.1801344,11.553519699999999,2018-12-09 14:51:52.838
48.147589399999994,11.5584265,2020-06-01 18:55:36.863
48.1069419,11.4774898,2016-01-13 18:41:06.700
48.146921,11.4811864,2016-09-22 11:46:15.429
48.131113,11.540023300000001,2016-06-30 13:43:00.917
48.1061341,11.4772635,2016-07-12 21:02:35.894
48.1470064,11.561172500000001,2019-08-13 18:38:36.826
48.262569899999995,11.667982499999999,2016-11-12 09:43:50.790
48.1069158,11.477451199999999,2015-12-15 06:32:56.579
48.1068259,11.4775439,2018-02-17 06:16:16.645
48.1249755,11.530609199999999,2019-07-16 20:41:02.741
48.1377908,11.5734435,2018-03-28 08:52:01.516
48.1067904,11.4773776,2017-04-20 06:28:35.905
48.106916299999995,11.4773523,2016-01-15 23:50:47.762
48.11510379999999,11.478654400000002,2016-07-23 15:26:13.705
52.403403499999996,16.9331747,2018-12-25 22:22:37.720
48.1068482,11.4774261,2016-06-19 06:00:39.999
48.1068494,11.477476699999999,2015-10-25 16:33:46.545
48.180162700000004,11.553560699999998,2018-06-08 19:07:44.650
48.1470578,11.561132,2020-05-30 20:05:52.600
48.1068172,11.477433,2016-03-07 22:03:53.235
43.6968138,7.2770961,2019-08-12 08:53:29.663
48.1347314,11.570430300000002,2020-01-10 12:45:58.854
52.4035436,16.9334249,2018-12-25 18:38:37.000
48.1470307,11.561164100000001,2020-04-24 21:00:01.377
48.14714910000001,11.5610939,2020-04-21 19:30:38.000
48.1068562,11.477517800000001,2015-10-14 05:55:53.243
48.1470401,11.5611116,2020-06-15 11:59:06.292
48.106793100000004,11.477546499999999,2018-02-25 21:54:32.350
48.109328999999995,11.474541499999999,2016-08-03 11:15:53.000
48.147019799999995,11.5610892,2020-05-20 17:27:01.554
48.1064755,11.4798987,2015-12-18 12:16:03.824
48.1068231,11.477442300000002,2017-01-28 10:36:20.627
50.9326919,6.9521955,2017-07-02 18:37:37.470
48.157900700000006,11.5731873,2018-04-04 17:16:34.000
48.1067438,11.4772464,2017-12-17 19:52:41.891
48.106797799999995,11.4774377,2016-05-11 18:02:26.835
48.106809000000005,11.4774885,2018-02-06 20:31:04.761
48.18019,11.5535146,2018-07-21 14:51:03.042
48.1068471,11.477786199999999,2017-02-20 18:06:43.000
48.1068231,11.477442300000002,2017-02-19 21:39:41.902
48.1844445,11.6149602,2019-05-03 12:08:04.541
51.0688716,13.7555359,2017-09-24 07:00:37.000
48.10705,11.4774647,2016-12-22 18:54:18.555
9.9347599,76.37766859999999,2017-03-11 09:03:38.356
48.132993299999995,11.5380156,2016-06-02 11:05:13.113
48.1470021,11.5611552,2019-07-26 05:18:00.000
48.141456899999994,11.573640699999999,2018-10-24 13:44:22.542
48.147079600000005,11.5611562,2020-07-04 18:51:49.000
9.9348894,76.37770809999999,2019-08-26 04:29:09.511
9.594165400000001,76.5533657,2018-05-31 02:10:51.716
48.1310277,11.5944401,2017-09-15 15:47:03.422
9.5941759,76.55341820000001,2015-09-21 04:05:04.104
48.1412916,11.573956800000001,2018-07-09 13:14:49.468
48.1802044,11.553559199999999,2018-07-05 06:44:07.530
48.1429281,11.5412222,2017-06-12 16:19:14.017
48.1066851,11.4776426,2016-08-13 07:46:10.408
48.180189299999995,11.553514,2018-07-14 09:01:23.518
48.1069255,11.477497,2017-07-03 18:29:08.487
48.1526222,11.5646175,2020-01-07 07:55:15.208
48.1083419,11.4752385,2017-06-09 16:32:07.403
48.1066851,11.4776426,2016-09-04 06:47:48.538
53.546992200000005,9.9509701,2016-03-11 17:47:49.613
9.948554199999998,76.3474813,2019-09-09 13:48:36.000
48.1801727,11.5535364,2018-07-20 23:02:19.277
48.7576628,8.5512,2019-06-02 02:07:15.702
48.1067278,11.4774008,2016-08-12 20:48:01.000
48.138293299999994,11.5733634,2018-04-13 12:54:36.303
48.8199467,9.267141,2019-12-13 17:32:57.072
48.146973700000004,11.561139500000001,2019-04-06 06:30:19.497
48.106798600000005,11.477393699999999,2017-07-09 21:10:33.720
48.2622124,11.668113,2016-06-27 07:14:17.947
48.7971365,9.1679915,2019-06-08 13:47:50.879
48.1338341,11.5689271,2019-12-17 15:40:52.214
22.5483523,88.34237990000001,2018-05-25 12:40:19.150
48.106770000000004,11.4775559,2016-10-09 10:30:42.000
47.505925500000004,9.7790016,2018-06-10 10:10:58.000
48.1068231,11.477442300000002,2017-02-26 10:36:02.077
48.1469735,11.5611064,2019-04-02 16:49:49.077
48.1167497,11.5214754,2016-09-23 11:42:15.667
48.1801674,11.553479,2018-09-16 12:42:50.823
48.1068278,11.4776011,2018-01-03 07:14:43.815
48.1069356,11.477395399999999,2016-01-17 04:31:45.783
48.1068755,11.477469500000002,2015-11-14 07:39:33.351
48.1470216,11.561176699999999,2019-10-07 06:11:04.391
50.8594723,4.3617742999999995,2016-12-29 18:39:04.947
9.9348894,76.37770809999999,2019-09-04 05:25:18.741
48.27289520000001,11.6453044,2017-09-10 15:56:04.003
48.149236,11.4610198,2016-10-27 16:16:43.000
48.1488784,11.5643119,2019-10-27 09:51:00.627
48.1067904,11.4773776,2017-05-12 21:15:20.233
48.1470275,11.561174900000001,2019-10-25 06:59:01.499
48.1068562,11.477422,2017-08-20 17:38:04.000
48.1421281,11.5347701,2018-12-14 08:30:37.488
48.106846999999995,11.477364699999999,2016-01-16 23:34:35.743
48.106834,11.477395800000002,2016-02-10 21:30:58.819
48.1489201,11.460445,2016-12-19 17:47:41.000
48.106900700000004,11.4774532,2015-11-29 06:58:52.678
48.1068476,11.4774329,2016-05-17 05:16:48.074
48.1067658,11.4773289,2017-08-26 10:18:25.146
48.1379229,11.5734912,2018-04-03 14:29:49.307
48.1067705,11.477574800000001,2016-09-03 14:55:18.478
48.1067026,11.476736,2017-01-31 11:21:30.000
48.1067633,11.4773537,2017-06-18 12:13:11.017
9.934889300000002,76.3777082,2019-09-03 12:11:40.000
